YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,07:36:03,254.22,22.57,72.40,69.57,37.41,-9.05,-1.16,-1.69,22.57,856.65,1393.92
2026-07-27,07:37:03,253.96,22.57,72.40,69.49,37.50,-9.06,-1.04,-1.71,22.57,856.62,1394.16
2026-07-27,07:38:03,253.78,22.57,72.50,69.70,37.55,-9.05,-1.16,-1.70,22.57,856.60,1394.34
2026-07-27,07:39:03,254.01,22.58,72.50,69.62,37.52,-9.04,-1.16,-1.70,22.58,856.60,1394.33
2026-07-27,07:40:03,243.95,22.57,72.60,69.39,37.50,-9.05,-1.16,-1.71,22.57,856.60,1394.39
2026-07-27,07:41:03,254.09,22.58,72.70,69.55,37.54,-9.04,-1.16,-1.68,22.58,856.59,1394.42
2026-07-27,07:42:03,254.11,22.59,72.80,69.60,37.52,-9.05,-1.10,-1.70,22.59,856.58,1394.52
2026-07-27,07:43:03,253.71,22.60,72.70,69.53,37.56,-9.04,-1.22,-1.69,22.60,856.57,1394.67
2026-07-27,07:44:03,253.63,22.64,72.70,69.66,37.57,-9.05,-1.16,-1.70,22.64,856.54,1394.97
2026-07-27,07:45:03,253.86,22.68,72.70,69.51,37.62,-9.04,-1.22,-1.72,22.68,856.55,1394.85
2026-07-27,07:46:03,253.46,22.74,72.50,69.61,37.64,-9.05,-1.22,-1.69,22.74,856.57,1394.61
2026-07-27,07:47:03,253.76,22.76,72.50,69.60,37.67,-9.05,-1.16,-1.70,22.76,856.54,1394.93
2026-07-27,07:48:03,253.23,22.79,72.30,69.56,37.73,-9.04,-1.10,-1.70,22.79,856.52,1395.10
2026-07-27,07:49:03,253.61,22.82,72.20,69.61,37.78,-9.05,-1.10,-1.69,22.82,856.50,1395.29
2026-07-27,07:50:03,253.71,22.82,72.20,69.53,37.83,-9.03,-1.16,-1.70,22.82,856.50,1395.35
2026-07-27,07:51:03,256.55,22.84,72.20,69.58,37.84,-9.05,-1.16,-1.70,22.84,856.49,1395.39
2026-07-27,07:52:03,209.65,22.86,72.30,69.43,37.76,-9.05,-1.10,-1.70,22.86,856.46,1395.67
2026-07-27,07:53:03,234.24,22.90,72.20,69.70,37.78,-9.03,-1.22,-1.70,22.90,856.45,1395.81
2026-07-27,07:54:03,253.94,22.94,72.10,69.67,37.77,-9.05,-1.16,-1.70,22.94,856.47,1395.61
2026-07-27,07:55:03,226.68,22.96,72.00,69.69,37.84,-9.05,-1.22,-1.70,22.96,856.45,1395.80
2026-07-27,07:56:03,226.53,22.96,71.90,69.66,37.83,-9.05,-1.16,-1.70,22.96,856.45,1395.79
2026-07-27,07:57:03,253.42,22.99,71.80,69.53,37.83,-9.04,-1.16,-1.70,22.99,856.45,1395.83
2026-07-27,07:58:03,227.79,23.01,71.80,69.53,37.80,-9.04,-1.16,-1.70,23.01,856.44,1395.87
2026-07-27,07:59:03,253.72,23.01,71.70,69.61,37.86,-9.04,-1.16,-1.71,23.01,856.43,1395.97
2026-07-27,08:00:03,253.57,23.04,71.60,69.60,37.92,-9.05,-1.16,-1.71,23.04,856.41,1396.20
2026-07-27,08:01:03,253.63,23.07,71.50,69.62,37.96,-9.05,-1.16,-1.70,23.07,856.39,1396.35
2026-07-27,08:02:03,253.77,23.11,71.50,69.68,37.90,-9.05,-1.22,-1.68,23.11,856.41,1396.16
2026-07-27,08:03:03,253.50,23.14,71.50,69.71,37.94,-9.05,-1.16,-1.69,23.14,856.41,1396.19
2026-07-27,08:04:03,253.81,23.15,71.40,69.64,37.70,-9.05,-1.16,-1.71,23.15,856.38,1396.44
2026-07-27,08:05:03,253.31,23.17,71.20,69.61,37.86,-9.04,-1.22,-1.72,23.17,856.41,1396.13
2026-07-27,08:06:03,253.83,23.18,71.30,69.48,37.90,-9.02,-1.16,-1.71,23.18,856.40,1396.27
2026-07-27,08:07:03,253.16,23.21,71.30,69.70,37.87,-9.05,-1.16,-1.70,23.21,856.39,1396.36
2026-07-27,08:08:03,227.70,23.25,71.30,69.60,37.91,-9.05,-1.22,-1.69,23.25,856.40,1396.27
2026-07-27,08:09:03,253.43,23.30,71.20,69.52,37.99,-9.05,-1.16,-1.70,23.30,856.36,1396.62
2026-07-27,08:10:03,253.67,23.35,71.10,69.57,38.20,-9.05,-1.16,-1.70,23.35,856.37,1396.56
2026-07-27,08:11:03,253.97,23.35,71.20,69.53,38.22,-9.05,-1.16,-1.71,23.35,856.36,1396.66
2026-07-27,08:12:03,253.86,23.38,71.00,69.48,38.22,-9.02,-1.16,-1.72,23.38,856.37,1396.57
2026-07-27,08:13:03,253.44,23.42,71.10,69.69,38.14,-9.05,-1.16,-1.68,23.42,856.37,1396.56
2026-07-27,08:14:03,253.69,23.43,71.00,69.57,38.10,-9.04,-1.10,-1.70,23.43,856.40,1396.26
2026-07-27,08:15:03,253.65,23.41,70.90,69.48,38.08,-9.04,-1.10,-1.71,23.41,856.40,1396.32
2026-07-27,08:16:03,254.00,23.46,70.70,69.51,38.14,-9.05,-1.16,-1.71,23.46,856.43,1396.00
2026-07-27,08:17:03,244.47,23.49,70.60,69.63,38.15,-9.04,-1.10,-1.70,23.49,856.41,1396.14
2026-07-27,08:18:03,253.68,23.51,70.70,69.57,38.17,-9.04,-1.10,-1.70,23.51,856.45,1395.83
2026-07-27,08:19:03,253.67,23.55,70.60,69.57,38.20,-9.03,-1.10,-1.71,23.55,856.45,1395.77
2026-07-27,08:20:03,253.72,23.60,70.60,69.65,38.32,-9.06,-1.16,-1.70,23.60,856.46,1395.72
2026-07-27,08:21:03,253.70,23.65,70.70,69.43,38.43,-9.04,-1.16,-1.71,23.65,856.44,1395.90
2026-07-27,08:22:03,253.67,23.68,70.80,69.51,38.46,-9.05,-1.16,-1.71,23.68,856.46,1395.73
2026-07-27,08:23:03,253.75,23.71,70.60,69.63,38.54,-9.06,-1.10,-1.70,23.71,856.45,1395.84
2026-07-27,08:24:03,254.22,23.72,70.60,69.52,38.64,-9.06,-1.10,-1.70,23.72,856.45,1395.84
2026-07-27,08:25:03,254.17,23.78,70.50,69.59,38.72,-9.06,-1.10,-1.70,23.78,856.46,1395.70
2026-07-27,08:26:03,254.51,23.80,70.60,69.56,38.90,-9.05,-1.10,-1.69,23.80,856.46,1395.74
2026-07-27,08:27:03,218.01,23.86,70.50,69.52,39.10,-9.05,-1.10,-1.72,23.86,856.45,1395.78
2026-07-27,08:28:03,225.00,23.89,70.50,69.65,39.30,-9.05,-1.16,-1.70,23.89,856.47,1395.60
2026-07-27,08:29:03,253.92,23.93,70.50,69.40,38.90,-9.05,-1.16,-1.69,23.93,856.49,1395.46
2026-07-27,08:30:03,254.12,23.94,70.60,69.67,38.23,-9.06,-1.16,-1.69,23.94,856.50,1395.35
2026-07-27,08:31:03,253.84,24.01,70.50,69.64,38.21,-9.03,-1.16,-1.71,24.01,856.52,1395.13
2026-07-27,08:32:03,232.22,24.04,70.60,69.61,37.51,-9.07,-1.16,-1.70,24.04,856.53,1395.07
2026-07-27,08:33:03,253.84,24.06,70.40,69.70,37.08,-9.04,-1.04,-1.70,24.06,856.55,1394.83
2026-07-27,08:34:03,254.30,24.10,70.30,69.62,36.75,-9.04,-1.16,-1.69,24.10,856.55,1394.81
2026-07-27,08:35:03,253.44,24.12,70.10,69.49,36.35,-9.07,-1.10,-1.72,24.12,856.57,1394.65
2026-07-27,08:36:03,253.52,24.15,70.00,69.58,36.44,-9.04,-1.16,-1.71,24.15,856.56,1394.74
2026-07-27,08:37:03,253.36,24.19,70.00,69.65,36.39,-9.05,-1.10,-1.70,24.19,856.56,1394.77
2026-07-27,08:38:03,253.43,24.23,70.00,69.60,36.27,-9.05,-1.16,-1.70,24.23,856.53,1395.00
2026-07-27,08:39:03,227.27,24.26,70.00,69.60,36.18,-9.05,-1.10,-1.72,24.26,856.55,1394.86
2026-07-27,08:40:03,226.40,24.29,70.00,69.57,36.36,-9.06,-1.16,-1.69,24.29,856.55,1394.88
2026-07-27,08:41:03,253.20,24.33,70.10,69.36,36.17,-9.05,-1.16,-1.70,24.33,856.58,1394.57
2026-07-27,08:42:03,253.05,24.36,70.10,69.52,36.28,-9.05,-1.10,-1.70,24.36,856.55,1394.84
2026-07-27,08:43:03,253.52,24.40,69.90,69.52,36.20,-9.04,-1.10,-1.71,24.40,856.55,1394.83
2026-07-27,08:44:03,224.47,24.43,69.70,69.54,36.16,-9.05,-1.16,-1.72,24.43,856.56,1394.76
2026-07-27,08:45:03,253.24,24.46,69.80,69.51,36.14,-9.05,-1.16,-1.70,24.46,856.55,1394.82
2026-07-27,08:46:03,199.55,24.48,69.90,69.48,35.97,-9.04,-1.10,-1.70,24.48,856.54,1394.89
2026-07-27,08:47:03,253.70,24.51,69.80,69.38,35.72,-9.05,-1.04,-1.71,24.51,856.56,1394.74
2026-07-27,08:48:03,253.20,24.54,69.80,69.59,35.70,-9.05,-1.10,-1.69,24.54,856.55,1394.82
2026-07-27,08:49:03,253.19,24.58,69.50,69.51,35.92,-9.05,-1.16,-1.70,24.58,856.56,1394.77
2026-07-27,08:50:03,252.94,24.61,69.50,69.43,35.88,-9.05,-1.10,-1.69,24.61,856.56,1394.79
2026-07-27,08:51:03,253.29,24.64,69.40,69.55,35.94,-9.05,-1.10,-1.70,24.64,856.54,1394.90
2026-07-27,08:52:03,253.20,24.68,69.30,69.54,35.75,-9.04,-1.16,-1.70,24.68,856.54,1394.94
2026-07-27,08:53:03,252.79,24.70,69.40,69.67,35.75,-9.05,-1.04,-1.70,24.70,856.52,1395.09
2026-07-27,08:54:03,252.79,24.71,69.30,69.50,35.86,-9.05,-1.10,-1.71,24.71,856.52,1395.08
2026-07-27,08:55:03,253.36,24.74,69.20,69.72,35.91,-9.05,-1.10,-1.70,24.74,856.49,1395.44
2026-07-27,08:56:03,253.44,24.79,69.10,69.62,35.84,-9.05,-1.22,-1.69,24.79,856.49,1395.39
2026-07-27,08:57:03,253.30,24.80,68.90,69.55,35.84,-9.05,-1.10,-1.70,24.80,856.48,1395.50
2026-07-27,08:58:03,227.89,24.85,68.80,69.55,35.88,-9.05,-1.16,-1.70,24.85,856.48,1395.50
2026-07-27,08:59:03,253.35,24.86,68.90,69.52,36.00,-9.06,-1.16,-1.70,24.86,856.46,1395.71
2026-07-27,09:00:03,253.89,24.88,68.70,69.47,35.90,-9.05,-1.10,-1.72,24.88,856.48,1395.47
2026-07-27,09:01:03,253.52,24.89,68.70,69.49,36.06,-9.05,-1.22,-1.70,24.89,856.49,1395.41
2026-07-27,09:02:03,252.76,24.90,68.60,69.44,36.03,-9.06,-1.10,-1.70,24.90,856.49,1395.41
2026-07-27,09:03:03,253.45,24.94,68.40,69.54,36.26,-9.06,-1.10,-1.71,24.94,856.51,1395.24
2026-07-27,09:04:03,253.02,24.98,68.20,69.54,36.08,-9.06,-1.16,-1.70,24.98,856.53,1394.99
2026-07-27,09:05:03,252.88,25.03,68.10,69.45,36.08,-9.06,-1.16,-1.70,25.03,856.55,1394.81
2026-07-27,09:06:03,256.00,25.07,67.90,69.49,36.41,-9.07,-1.16,-1.71,25.07,856.58,1394.60
2026-07-27,09:07:03,261.62,25.10,67.80,69.60,36.40,-9.05,-1.16,-1.71,25.10,856.59,1394.45
2026-07-27,09:08:03,231.74,25.13,67.60,69.51,36.39,-9.06,-1.22,-1.70,25.13,856.58,1394.52
2026-07-27,09:09:03,217.40,25.17,67.40,69.47,36.37,-9.06,-1.16,-1.71,25.17,856.59,1394.42
2026-07-27,09:10:03,181.45,25.22,67.20,69.41,36.70,-9.05,-1.16,-1.71,25.22,856.61,1394.23
2026-07-27,09:11:03,253.07,25.26,66.90,69.43,36.54,-9.07,-1.04,-1.70,25.26,856.63,1394.11
2026-07-27,09:12:03,252.69,25.29,66.90,69.60,36.37,-9.07,-1.16,-1.70,25.29,856.62,1394.16
2026-07-27,09:13:03,253.24,25.32,66.70,69.42,36.29,-9.05,-1.10,-1.72,25.32,856.64,1393.98
2026-07-27,09:14:03,252.80,25.36,66.40,69.52,36.39,-9.05,-1.10,-1.70,25.36,856.66,1393.78
2026-07-27,09:15:03,252.77,25.39,66.30,69.67,36.07,-9.05,-1.10,-1.70,25.39,856.66,1393.79
2026-07-27,09:16:03,252.76,25.45,66.20,69.68,35.76,-9.05,-1.10,-1.69,25.45,856.68,1393.63
2026-07-27,09:17:03,253.19,25.47,66.10,69.60,35.84,-9.06,-1.16,-1.70,25.47,856.68,1393.61
2026-07-27,09:18:03,169.80,25.50,66.10,69.62,36.07,-9.06,-1.10,-1.70,25.50,856.66,1393.84
2026-07-27,09:19:03,178.93,25.54,65.90,69.47,36.45,-9.08,-1.10,-1.71,25.54,856.66,1393.83
2026-07-27,09:20:03,176.88,25.60,65.60,69.51,36.38,-9.05,-1.04,-1.71,25.60,856.69,1393.53
2026-07-27,09:21:03,252.66,25.64,65.40,69.84,36.14,-9.05,-1.10,-1.71,25.64,856.69,1393.49
2026-07-27,09:22:03,205.47,25.65,65.20,69.66,36.12,-9.05,-1.10,-1.70,25.65,856.68,1393.64
2026-07-27,09:23:03,252.89,25.68,64.90,69.53,36.35,-9.07,-1.04,-1.71,25.68,856.67,1393.69
2026-07-27,09:24:03,252.82,25.69,64.80,69.74,36.53,-9.08,-1.16,-1.69,25.69,856.68,1393.64
2026-07-27,09:25:03,232.28,25.71,64.50,69.42,36.84,-9.04,-1.10,-1.71,25.71,856.64,1393.95
2026-07-27,09:26:03,252.76,25.69,64.40,69.55,36.77,-9.05,-1.16,-1.70,25.69,856.63,1394.06
2026-07-27,09:27:03,252.36,25.72,64.20,69.68,36.74,-9.07,-1.16,-1.72,25.72,856.62,1394.22
2026-07-27,09:28:03,252.02,25.75,64.00,69.42,36.70,-9.05,-1.10,-1.70,25.75,856.60,1394.35
2026-07-27,09:29:03,180.83,25.80,63.90,69.74,36.69,-9.06,-1.10,-1.69,25.80,856.61,1394.22
2026-07-27,09:30:03,252.80,25.82,63.60,69.69,36.67,-9.07,-1.10,-1.72,25.82,856.61,1394.25
2026-07-27,09:31:03,252.77,25.85,62.20,69.48,36.87,-9.06,-1.16,-1.72,25.85,856.61,1394.25
2026-07-27,09:32:03,252.45,25.88,63.10,69.59,36.79,-9.07,-1.10,-1.71,25.88,856.61,1394.31
2026-07-27,09:33:03,217.49,25.91,62.70,69.67,36.50,-9.05,-1.10,-1.71,25.91,856.61,1394.31
2026-07-27,09:34:03,190.48,25.93,62.40,69.37,36.34,-9.05,-1.10,-1.70,25.93,856.60,1394.36
2026-07-27,09:35:03,252.47,25.94,62.20,69.46,36.13,-9.05,-1.16,-1.71,25.94,856.59,1394.49
2026-07-27,09:36:03,252.62,25.96,62.10,69.55,36.32,-9.06,-1.16,-1.71,25.96,856.61,1394.23
2026-07-27,09:37:03,231.65,25.96,62.20,69.35,36.14,-9.05,-1.10,-1.71,25.96,856.64,1393.99
2026-07-27,09:38:03,224.12,25.97,62.30,69.54,36.49,-9.08,-1.04,-1.70,25.97,856.64,1394.00
2026-07-27,09:39:04,252.40,25.89,62.30,69.42,36.43,-9.07,-1.10,-1.73,25.89,856.66,1393.84
2026-07-27,09:40:04,174.48,25.89,62.30,69.49,36.31,-9.06,-1.10,-1.71,25.89,856.65,1393.92
2026-07-27,09:41:04,252.91,25.93,62.30,69.49,36.20,-9.06,-1.16,-1.73,25.93,856.63,1394.07
2026-07-27,09:42:04,218.10,25.94,62.50,69.60,36.03,-9.05,-1.22,-1.71,25.94,856.63,1394.05
2026-07-27,09:43:04,252.21,25.98,62.50,69.66,36.14,-9.07,-1.10,-1.70,25.98,856.63,1394.04
2026-07-27,09:44:04,252.37,25.98,62.60,69.46,36.01,-9.08,-1.10,-1.70,25.98,856.62,1394.16
2026-07-27,09:45:04,251.99,26.06,62.80,69.41,35.88,-9.05,-1.22,-1.71,26.06,856.63,1394.09
2026-07-27,09:46:04,252.69,26.03,63.00,69.61,35.66,-9.07,-1.10,-1.71,26.03,856.60,1394.32
2026-07-27,09:47:04,252.78,26.08,63.30,69.62,35.53,-9.05,-1.16,-1.71,26.08,856.61,1394.24
2026-07-27,09:48:04,252.46,26.14,63.30,69.75,35.66,-9.08,-1.16,-1.70,26.14,856.59,1394.47
2026-07-27,09:49:04,252.65,26.19,63.50,69.58,35.88,-9.05,-1.16,-1.70,26.19,856.58,1394.53
2026-07-27,09:50:04,252.76,26.24,63.90,69.72,35.86,-9.07,-1.10,-1.70,26.24,856.59,1394.47
2026-07-27,09:51:04,252.60,26.27,63.60,69.50,35.62,-9.09,-1.04,-1.73,26.27,856.57,1394.67
2026-07-27,09:52:04,252.25,26.31,63.70,69.59,35.73,-9.06,-1.10,-1.72,26.31,856.57,1394.64
2026-07-27,09:53:04,252.91,26.32,63.80,69.54,35.58,-9.06,-1.10,-1.70,26.32,856.53,1395.04
2026-07-27,09:54:04,252.64,26.26,64.10,69.60,35.62,-9.06,-1.10,-1.70,26.26,856.53,1395.06
2026-07-27,09:55:04,252.33,26.31,64.10,69.37,36.03,-9.06,-1.10,-1.72,26.31,856.49,1395.39
2026-07-27,09:56:04,252.75,26.32,64.20,69.63,35.81,-9.07,-1.16,-1.70,26.32,856.50,1395.34
2026-07-27,09:57:04,252.40,26.31,64.30,69.60,35.75,-9.07,-1.10,-1.71,26.31,856.53,1395.00
2026-07-27,09:58:04,252.33,26.34,64.50,69.79,35.81,-9.07,-1.16,-1.70,26.34,856.52,1395.13
2026-07-27,09:59:04,252.46,26.35,64.60,69.60,35.76,-9.06,-1.10,-1.68,26.35,856.51,1395.24
2026-07-27,10:00:04,252.48,26.37,64.70,69.56,36.10,-9.07,-1.16,-1.71,26.37,856.53,1395.06
2026-07-27,10:01:04,252.24,26.41,64.80,69.52,36.50,-9.06,-1.04,-1.71,26.41,856.53,1395.03
2026-07-27,10:02:04,252.75,26.44,64.80,69.53,36.10,-9.06,-1.10,-1.70,26.44,856.55,1394.84
2026-07-27,10:03:04,252.15,26.35,64.80,69.60,35.79,-9.07,-1.16,-1.69,26.35,856.54,1394.98
2026-07-27,10:04:04,252.32,26.37,64.90,69.38,35.81,-9.06,-1.10,-1.72,26.37,856.55,1394.88
2026-07-27,10:05:04,228.47,26.38,65.20,69.62,35.63,-9.06,-1.16,-1.70,26.38,856.53,1394.99
2026-07-27,10:06:04,240.56,26.42,65.30,69.41,35.73,-9.06,-1.10,-1.72,26.42,856.53,1395.06
2026-07-27,10:07:04,251.91,26.45,65.40,69.61,35.79,-9.05,-1.04,-1.69,26.45,856.56,1394.79
2026-07-27,10:08:04,235.45,26.44,65.50,69.50,35.45,-9.07,-1.16,-1.70,26.44,856.53,1395.05
2026-07-27,10:09:04,252.39,26.45,65.60,69.35,35.21,-9.08,-1.10,-1.73,26.45,856.50,1395.28
2026-07-27,10:10:04,224.23,26.44,65.60,69.49,35.30,-9.06,-1.04,-1.71,26.44,856.49,1395.40
2026-07-27,10:11:04,229.70,26.43,65.60,69.68,35.08,-9.08,-1.16,-1.69,26.43,856.52,1395.11
2026-07-27,10:12:04,224.22,26.39,65.60,69.43,34.90,-9.06,-1.22,-1.71,26.39,856.50,1395.34
2026-07-27,10:13:04,252.76,26.44,65.80,69.70,34.81,-9.07,-1.10,-1.72,26.44,856.48,1395.49
2026-07-27,10:14:04,254.12,26.48,65.90,69.58,34.74,-9.05,-1.04,-1.71,26.48,856.48,1395.50
2026-07-27,10:15:04,248.11,26.49,65.80,69.59,35.02,-9.06,-1.10,-1.71,26.49,856.50,1395.28
2026-07-27,10:16:04,255.33,26.51,65.90,69.70,35.51,-9.07,-1.10,-1.71,26.51,856.51,1395.27
2026-07-27,10:17:04,246.57,26.52,66.00,69.51,35.93,-9.05,-1.04,-1.72,26.52,856.49,1395.45
2026-07-27,10:18:04,258.16,26.51,66.00,69.45,35.85,-9.07,-1.04,-1.72,26.51,856.48,1395.50
2026-07-27,10:19:04,252.22,26.52,65.90,69.47,35.58,-9.07,-1.16,-1.69,26.52,856.48,1395.51
2026-07-27,10:20:04,216.76,26.52,65.90,69.60,35.70,-9.07,-1.10,-1.72,26.52,856.47,1395.57
2026-07-27,10:21:04,252.12,26.54,65.90,69.51,35.92,-9.05,-1.16,-1.71,26.54,856.46,1395.73
2026-07-27,10:22:04,230.54,26.54,65.90,69.64,36.10,-9.09,-1.16,-1.71,26.54,856.48,1395.54
2026-07-27,10:23:04,252.78,26.54,65.80,69.37,36.47,-9.07,-1.16,-1.72,26.54,856.49,1395.40
2026-07-27,10:24:04,252.18,26.52,65.70,69.31,36.25,-9.05,-1.04,-1.73,26.52,856.47,1395.64
2026-07-27,10:25:04,216.07,26.55,65.70,69.51,35.96,-9.06,-1.10,-1.72,26.55,856.47,1395.57
2026-07-27,10:26:04,252.43,26.57,65.70,69.64,35.90,-9.06,-1.10,-1.70,26.57,856.49,1395.45
2026-07-27,10:27:04,251.85,26.57,65.70,69.52,35.65,-9.07,-1.10,-1.72,26.57,856.49,1395.41
2026-07-27,10:28:04,252.40,26.58,65.80,69.47,35.62,-9.06,-1.16,-1.71,26.58,856.50,1395.31
2026-07-27,10:29:04,225.22,26.59,65.70,69.69,36.12,-9.06,-1.04,-1.73,26.59,856.50,1395.28
2026-07-27,10:30:04,252.30,26.58,65.70,69.48,35.76,-9.07,-1.10,-1.70,26.58,856.48,1395.52
2026-07-27,10:31:04,252.24,26.63,65.70,69.56,36.13,-9.05,-1.16,-1.70,26.63,856.49,1395.46
2026-07-27,10:32:04,151.43,26.66,65.80,69.40,36.04,-9.08,-1.10,-1.70,26.66,856.50,1395.30
2026-07-27,10:33:04,251.86,26.69,65.70,69.45,36.51,-9.08,-1.10,-1.73,26.69,856.49,1395.39
2026-07-27,10:34:04,252.46,26.73,65.70,69.61,36.66,-9.04,-1.04,-1.70,26.73,856.49,1395.43
2026-07-27,10:35:04,252.18,26.74,65.70,69.49,36.33,-9.10,-1.10,-1.72,26.74,856.50,1395.36
2026-07-27,10:36:04,230.55,26.75,65.60,69.67,36.32,-9.08,-1.04,-1.72,26.75,856.51,1395.21
2026-07-27,10:37:04,252.33,26.75,65.50,69.50,36.20,-9.07,-1.10,-1.73,26.75,856.52,1395.16
2026-07-27,10:38:04,251.67,26.73,65.40,69.52,36.01,-9.05,-1.04,-1.70,26.73,856.51,1395.20
2026-07-27,10:39:04,203.35,26.72,65.40,69.39,35.69,-9.06,-1.04,-1.71,26.72,856.51,1395.20
2026-07-27,10:40:04,197.16,26.76,65.40,69.58,35.38,-9.05,-1.10,-1.73,26.76,856.51,1395.20
2026-07-27,10:41:04,252.33,26.77,65.40,69.62,35.11,-9.08,-0.98,-1.71,26.77,856.51,1395.26
2026-07-27,10:42:04,252.40,26.79,65.40,69.48,34.81,-9.06,-1.10,-1.72,26.79,856.49,1395.38
2026-07-27,10:43:04,252.05,26.77,65.50,69.42,35.00,-9.05,-1.10,-1.71,26.77,856.47,1395.59
2026-07-27,10:44:04,252.18,26.77,65.50,69.31,35.41,-9.05,-1.16,-1.72,26.77,856.47,1395.57
2026-07-27,10:45:04,252.14,26.76,65.60,69.35,35.48,-9.06,-1.16,-1.74,26.76,856.49,1395.41
2026-07-27,10:46:04,198.47,26.77,65.60,69.45,35.46,-9.06,-1.16,-1.72,26.77,856.47,1395.59
2026-07-27,10:47:04,252.30,26.76,65.50,69.50,35.39,-9.07,-1.16,-1.72,26.76,856.45,1395.84
2026-07-27,10:48:04,252.16,26.78,65.60,69.62,35.34,-9.05,-1.04,-1.71,26.78,856.46,1395.66
2026-07-27,10:49:04,252.01,26.79,65.70,69.61,35.20,-9.07,-1.04,-1.73,26.79,856.46,1395.74
2026-07-27,10:50:04,252.34,26.78,65.70,69.35,35.04,-9.07,-1.16,-1.72,26.78,856.45,1395.83
2026-07-27,10:51:04,252.28,26.79,65.70,69.43,34.83,-9.08,-1.16,-1.72,26.79,856.42,1396.09
2026-07-27,10:52:04,251.51,26.78,65.60,69.37,34.68,-9.07,-1.10,-1.73,26.78,856.40,1396.25
2026-07-27,10:53:04,252.02,26.79,65.50,69.57,34.63,-9.07,-1.16,-1.69,26.79,856.38,1396.43
2026-07-27,10:54:04,251.76,26.78,65.40,69.52,34.53,-9.05,-1.10,-1.71,26.78,856.37,1396.55
2026-07-27,10:55:04,251.96,26.79,65.20,69.28,34.45,-9.06,-1.10,-1.71,26.79,856.35,1396.72
2026-07-27,10:56:04,252.14,26.78,65.30,69.64,34.43,-9.10,-1.10,-1.72,26.78,856.35,1396.79
2026-07-27,10:57:04,252.03,26.79,65.20,69.59,34.41,-9.07,-1.04,-1.70,26.79,856.33,1396.95
2026-07-27,10:58:04,252.08,26.78,65.00,69.43,34.35,-9.07,-1.10,-1.72,26.78,856.32,1397.02
2026-07-27,10:59:04,251.83,26.78,64.90,69.54,34.39,-9.09,-1.04,-1.75,26.78,856.33,1396.97
2026-07-27,11:00:04,251.86,26.78,65.00,69.52,34.35,-9.06,-1.04,-1.70,26.78,856.33,1396.97
2026-07-27,11:01:04,251.90,26.80,65.10,69.53,34.32,-9.07,-1.04,-1.71,26.80,856.32,1397.06
2026-07-27,11:02:04,252.18,26.82,65.10,69.46,34.31,-9.06,-1.10,-1.74,26.82,856.32,1397.00
2026-07-27,11:03:04,229.75,26.82,65.00,69.52,34.31,-9.09,-1.10,-1.71,26.82,856.29,1397.31
2026-07-27,11:04:04,252.74,26.83,64.80,69.46,34.30,-9.08,-1.10,-1.72,26.83,856.28,1397.39
2026-07-27,11:05:04,251.98,26.82,64.70,69.40,34.25,-9.06,-1.04,-1.71,26.82,856.28,1397.45
2026-07-27,11:06:04,251.30,26.84,64.70,69.47,34.34,-9.06,-1.10,-1.71,26.84,856.27,1397.54
2026-07-27,11:07:04,251.61,26.85,64.80,69.45,34.34,-9.05,-1.16,-1.73,26.85,856.21,1398.06
2026-07-27,11:08:04,252.04,26.87,64.90,69.46,34.34,-9.05,-1.10,-1.71,26.87,856.20,1398.18
2026-07-27,11:09:04,252.06,26.88,64.80,69.32,34.33,-9.06,-1.10,-1.73,26.88,856.19,1398.28
2026-07-27,11:10:04,215.04,26.90,64.80,69.45,34.39,-9.06,-1.16,-1.73,26.90,856.18,1398.39
2026-07-27,11:11:04,251.62,26.94,64.70,69.37,34.39,-9.06,-1.10,-1.71,26.94,856.19,1398.25
2026-07-27,11:12:04,251.93,26.97,64.70,69.49,34.39,-9.07,-1.04,-1.71,26.97,856.17,1398.46
2026-07-27,11:13:04,183.47,26.99,64.60,69.52,34.41,-9.07,-1.10,-1.72,26.99,856.16,1398.58
2026-07-27,11:14:04,225.19,27.03,64.60,69.52,34.46,-9.05,-1.04,-1.72,27.03,856.15,1398.69
2026-07-27,11:15:04,251.54,27.05,64.70,69.36,34.47,-9.07,-1.04,-1.71,27.05,856.14,1398.76
2026-07-27,11:16:04,224.53,27.08,64.70,69.45,34.47,-9.07,-1.04,-1.72,27.08,856.14,1398.72
2026-07-27,11:17:04,252.12,27.12,64.60,69.33,34.51,-9.06,-1.10,-1.72,27.12,856.14,1398.79
2026-07-27,11:18:04,251.76,27.15,64.60,69.41,34.48,-9.06,-0.98,-1.71,27.15,856.14,1398.72
2026-07-27,11:19:04,251.72,27.19,64.50,69.54,34.48,-9.07,-0.98,-1.71,27.19,856.15,1398.66
2026-07-27,11:20:04,216.86,27.21,64.30,69.46,34.44,-9.07,-1.04,-1.72,27.21,856.12,1398.97
2026-07-27,11:21:04,251.76,27.25,64.10,69.51,34.43,-9.06,-1.04,-1.72,27.25,856.12,1398.91
2026-07-27,11:22:04,250.98,27.27,63.60,69.42,34.46,-9.07,-1.10,-1.71,27.27,856.12,1398.95
